,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
3220,277,225,3220,100000
3221,245,198,3221,100000
3222,258,217,3222,100000
3223,242,203,3223,100000
3224,230,195,3224,100000
3225,248,210,3225,100000
3226,232,191,3226,100000
3227,227,188,3227,100000
3228,259,199,3228,100000
3229,272,222,3229,100000
3230,240,205,3230,100000
3231,255,214,3231,100000
3232,240,205,3232,100000
3233,286,233,3233,100000
3234,243,205,3234,100000
3235,260,215,3235,100000
3236,211,176,3236,100000
3237,205,171,3237,100000
3238,234,198,3238,100000
3239,252,205,3239,100000
3240,245,203,3240,100000
3241,212,178,3241,100000
3242,257,209,3242,100000
3243,231,187,3243,100000
3244,271,220,3244,100000
3245,253,207,3245,100000
3246,254,213,3246,100000
3247,238,194,3247,100000
3248,237,196,3248,100000
3249,216,176,3249,100000
3250,256,213,3250,100000
3251,259,224,3251,100000
3252,225,189,3252,100000
3253,216,173,3253,100000
3254,247,204,3254,100000
3255,244,202,3255,100000
3256,278,227,3256,100000
3257,258,207,3257,100000
3258,245,189,3258,100000
3259,247,199,3259,100000
3260,264,209,3260,100000
3261,240,195,3261,100000
3262,236,187,3262,100000
3263,250,202,3263,100000
3264,236,192,3264,100000
3265,229,186,3265,100000
3266,249,199,3266,100000
3267,217,176,3267,100000
3268,236,193,3268,100000
3269,215,175,3269,100000
3270,200,151,3270,100000
3271,199,162,3271,100000
3272,252,215,3272,100000
3273,230,198,3273,100000
3274,251,193,3274,100000
3275,237,178,3275,100000
3276,243,198,3276,100000
3277,262,217,3277,100000
3278,239,190,3278,100000
3279,241,196,3279,100000
3280,254,208,3280,100000
3281,231,194,3281,100000
3282,233,186,3282,100000
3283,228,194,3283,100000
3284,256,213,3284,100000
3285,244,195,3285,100000
3286,230,193,3286,100000
3287,240,194,3287,100000
3288,236,196,3288,100000
3289,264,219,3289,100000
3290,281,237,3290,100000
3291,228,194,3291,100000
3292,208,177,3292,100000
3293,252,211,3293,100000
3294,218,178,3294,100000
3295,244,206,3295,100000
3296,244,197,3296,100000
3297,237,190,3297,100000
3298,226,184,3298,100000
3299,255,217,3299,100000
3300,261,219,3300,100000
3301,221,182,3301,100000
3302,269,212,3302,100000
3303,242,203,3303,100000
3304,246,202,3304,100000
3305,191,151,3305,100000
3306,233,180,3306,100000
3307,249,208,3307,100000
3308,218,184,3308,100000
3309,201,157,3309,100000
3310,222,192,3310,100000
3311,269,214,3311,100000
3312,245,205,3312,100000
3313,248,206,3313,100000
3314,300,245,3314,100000
3315,219,185,3315,100000
3316,226,174,3316,100000
3317,235,194,3317,100000
3318,203,168,3318,100000
3319,251,211,3319,100000
3320,212,169,3320,100000
3321,239,188,3321,100000
3322,221,173,3322,100000
3323,227,177,3323,100000
3324,229,194,3324,100000
3325,265,218,3325,100000
3326,240,201,3326,100000
3327,252,201,3327,100000
3328,203,170,3328,100000
3329,199,171,3329,100000
3330,241,198,3330,100000
3331,276,230,3331,100000
3332,244,196,3332,100000
3333,226,184,3333,100000
3334,234,183,3334,100000
3335,251,204,3335,100000
3336,222,183,3336,100000
3337,252,215,3337,100000
3338,246,205,3338,100000
3339,189,141,3339,100000
3340,257,209,3340,100000
3341,197,158,3341,100000
3342,218,181,3342,100000
3343,243,204,3343,100000
3344,209,171,3344,100000
3345,242,192,3345,100000
3346,204,167,3346,100000
3347,268,232,3347,100000
3348,261,229,3348,100000
3349,210,179,3349,100000
3350,263,216,3350,100000
3351,263,213,3351,100000
3352,191,150,3352,100000
3353,214,175,3353,100000
3354,216,181,3354,100000
3355,260,216,3355,100000
3356,225,184,3356,100000
3357,239,198,3357,100000
3358,251,206,3358,100000
3359,224,174,3359,100000
3360,258,221,3360,100000
3361,211,169,3361,100000
3362,238,187,3362,100000
3363,238,195,3363,100000
3364,258,223,3364,100000
3365,245,203,3365,100000
3366,255,209,3366,100000
3367,260,227,3367,100000
3368,244,192,3368,100000
3369,258,207,3369,100000
3370,269,220,3370,100000
3371,259,220,3371,100000
3372,255,206,3372,100000
3373,223,180,3373,100000
3374,243,200,3374,100000
3375,228,197,3375,100000
3376,255,220,3376,100000
3377,247,210,3377,100000
3378,245,196,3378,100000
3379,252,209,3379,100000
3380,232,207,3380,100000
3381,262,210,3381,100000
3382,255,208,3382,100000
3383,229,186,3383,100000
3384,228,180,3384,100000
3385,236,207,3385,100000
3386,248,206,3386,100000
3387,232,187,3387,100000
3388,271,226,3388,100000
3389,225,197,3389,100000
3390,224,189,3390,100000
3391,216,177,3391,100000
3392,235,206,3392,100000
3393,216,174,3393,100000
3394,244,193,3394,100000
3395,226,195,3395,100000
3396,229,186,3396,100000
3397,244,187,3397,100000
3398,220,182,3398,100000
3399,255,206,3399,100000
3400,244,208,3400,100000
3401,249,192,3401,100000
3402,206,162,3402,100000
3403,212,161,3403,100000
3404,234,203,3404,100000
3405,237,196,3405,100000
3406,267,215,3406,100000
3407,237,200,3407,100000
3408,228,191,3408,100000
3409,256,212,3409,100000
3410,257,214,3410,100000
3411,262,227,3411,100000
3412,197,164,3412,100000
3413,243,199,3413,100000
3414,249,207,3414,100000
3415,241,206,3415,100000
3416,237,191,3416,100000
3417,220,181,3417,100000
3418,223,187,3418,100000
3419,236,201,3419,100000
3420,226,186,3420,100000
3421,225,186,3421,100000
3422,245,196,3422,100000
3423,222,180,3423,100000
3424,277,232,3424,100000
3425,209,173,3425,100000
3426,265,216,3426,100000
3427,203,161,3427,100000
3428,272,226,3428,100000
3429,208,173,3429,100000
3430,191,155,3430,100000
3431,275,234,3431,100000
3432,249,211,3432,100000
3433,235,192,3433,100000
3434,219,170,3434,100000
3435,257,221,3435,100000
3436,238,194,3436,100000
3437,229,194,3437,100000
3438,254,213,3438,100000
3439,218,181,3439,100000
3440,249,197,3440,100000
3441,237,199,3441,100000
3442,252,207,3442,100000
3443,202,176,3443,100000
3444,191,153,3444,100000
3445,239,192,3445,100000
3446,236,199,3446,100000
3447,215,172,3447,100000
3448,223,186,3448,100000
3449,247,211,3449,100000
3450,255,210,3450,100000
3451,196,161,3451,100000
3452,244,207,3452,100000
3453,251,203,3453,100000
3454,249,213,3454,100000
3455,211,165,3455,100000
3456,240,203,3456,100000
3457,253,204,3457,100000
3458,247,207,3458,100000
3459,242,202,3459,100000
3460,262,205,3460,100000
3461,240,198,3461,100000
3462,250,207,3462,100000
3463,238,193,3463,100000
3464,214,181,3464,100000
3465,228,196,3465,100000
3466,226,198,3466,100000
3467,234,192,3467,100000
3468,227,175,3468,100000
3469,248,204,3469,100000
3470,229,184,3470,100000
3471,222,183,3471,100000
3472,252,210,3472,100000
3473,241,197,3473,100000
3474,263,226,3474,100000
3475,243,213,3475,100000
3476,246,200,3476,100000
3477,250,211,3477,100000
3478,213,189,3478,100000
3479,248,198,3479,100000
3480,203,158,3480,100000
3481,239,195,3481,100000
3482,239,203,3482,100000
3483,223,191,3483,100000
3484,217,188,3484,100000
3485,232,188,3485,100000
3486,244,209,3486,100000
3487,250,219,3487,100000
3488,242,204,3488,100000
3489,218,171,3489,100000
3490,270,238,3490,100000
3491,266,216,3491,100000
3492,220,176,3492,100000
3493,249,214,3493,100000
3494,205,161,3494,100000
3495,216,174,3495,100000
3496,244,193,3496,100000
3497,228,188,3497,100000
3498,285,241,3498,100000
3499,218,181,3499,100000
3500,277,214,3500,100000
3501,249,195,3501,100000
3502,211,176,3502,100000
3503,257,206,3503,100000
3504,213,171,3504,100000
3505,242,208,3505,100000
3506,244,203,3506,100000
3507,217,182,3507,100000
3508,236,203,3508,100000
3509,249,198,3509,100000
3510,217,181,3510,100000
3511,242,208,3511,100000
3512,257,212,3512,100000
3513,221,178,3513,100000
3514,240,195,3514,100000
3515,202,163,3515,100000
3516,253,208,3516,100000
3517,251,208,3517,100000
3518,240,195,3518,100000
3519,233,201,3519,100000
3520,218,184,3520,100000
3521,267,213,3521,100000
3522,235,194,3522,100000
3523,228,193,3523,100000
3524,231,177,3524,100000
3525,251,211,3525,100000
3526,202,168,3526,100000
3527,197,158,3527,100000
3528,249,210,3528,100000
3529,254,198,3529,100000
3530,266,227,3530,100000
3531,239,199,3531,100000
3532,223,184,3532,100000
3533,243,189,3533,100000
3534,255,206,3534,100000
3535,252,198,3535,100000
3536,212,172,3536,100000
3537,264,212,3537,100000
3538,233,198,3538,100000
3539,241,197,3539,100000
3540,261,226,3540,100000
3541,248,204,3541,100000
3542,245,202,3542,100000
3543,227,192,3543,100000
3544,240,205,3544,100000
3545,197,165,3545,100000
3546,254,208,3546,100000
3547,234,182,3547,100000
3548,215,157,3548,100000
3549,238,184,3549,100000
3550,257,216,3550,100000
3551,249,207,3551,100000
3552,239,190,3552,100000
3553,235,191,3553,100000
3554,243,190,3554,100000
3555,254,202,3555,100000
3556,212,175,3556,100000
3557,260,218,3557,100000
3558,226,196,3558,100000
3559,295,244,3559,100000
3560,216,180,3560,100000
3561,253,216,3561,100000
3562,233,187,3562,100000
3563,203,175,3563,100000
3564,228,195,3564,100000
3565,210,159,3565,100000
3566,215,167,3566,100000
3567,224,183,3567,100000
3568,282,239,3568,100000
3569,233,201,3569,100000
3570,250,199,3570,100000
3571,221,177,3571,100000
3572,251,204,3572,100000
3573,242,194,3573,100000
3574,223,183,3574,100000
3575,239,185,3575,100000
3576,233,189,3576,100000
3577,243,190,3577,100000
3578,207,159,3578,100000
3579,248,203,3579,100000
3580,240,196,3580,100000
3581,259,207,3581,100000
3582,239,189,3582,100000
3583,224,192,3583,100000
3584,211,178,3584,100000
3585,216,175,3585,100000
3586,227,170,3586,100000
3587,235,195,3587,100000
3588,215,186,3588,100000
3589,222,182,3589,100000
3590,230,195,3590,100000
3591,229,192,3591,100000
3592,246,207,3592,100000
3593,273,230,3593,100000
3594,247,210,3594,100000
3595,232,190,3595,100000
3596,202,166,3596,100000
3597,249,216,3597,100000
3598,259,207,3598,100000
3599,272,214,3599,100000
3600,255,218,3600,100000
3601,244,202,3601,100000
3602,249,209,3602,100000
3603,250,209,3603,100000
3604,232,197,3604,100000
3605,231,189,3605,100000
3606,238,207,3606,100000
3607,246,216,3607,100000
3608,274,232,3608,100000
3609,245,197,3609,100000
3610,214,173,3610,100000
3611,254,210,3611,100000
3612,261,218,3612,100000
3613,223,179,3613,100000
3614,234,197,3614,100000
3615,252,197,3615,100000
3616,258,212,3616,100000
3617,210,173,3617,100000
3618,254,222,3618,100000
3619,240,201,3619,100000
3620,216,169,3620,100000
3621,239,188,3621,100000
3622,242,199,3622,100000
3623,230,189,3623,100000
3624,243,202,3624,100000
3625,240,196,3625,100000
3626,266,230,3626,100000
3627,221,180,3627,100000
3628,230,197,3628,100000
3629,267,213,3629,100000
3630,272,216,3630,100000
3631,211,170,3631,100000
3632,221,186,3632,100000
3633,232,193,3633,100000
3634,295,248,3634,100000
3635,215,176,3635,100000
3636,244,202,3636,100000
3637,226,183,3637,100000
3638,239,211,3638,100000
3639,234,189,3639,100000
3640,259,216,3640,100000
3641,247,197,3641,100000
3642,243,202,3642,100000
3643,251,208,3643,100000
3644,229,185,3644,100000
3645,231,188,3645,100000
3646,283,237,3646,100000
3647,251,210,3647,100000
3648,239,201,3648,100000
3649,220,184,3649,100000
3650,268,221,3650,100000
3651,255,208,3651,100000
3652,261,208,3652,100000
3653,241,196,3653,100000
3654,223,173,3654,100000
3655,243,203,3655,100000
3656,258,213,3656,100000
3657,232,193,3657,100000
3658,252,206,3658,100000
3659,252,205,3659,100000
3660,231,197,3660,100000
3661,227,181,3661,100000
3662,233,183,3662,100000
3663,227,191,3663,100000
3664,248,198,3664,100000
3665,238,200,3665,100000
3666,247,207,3666,100000
3667,207,176,3667,100000
3668,193,158,3668,100000
3669,238,189,3669,100000
3670,216,173,3670,100000
3671,226,186,3671,100000
3672,228,188,3672,100000
3673,233,192,3673,100000
3674,278,224,3674,100000
3675,220,184,3675,100000
3676,237,200,3676,100000
3677,239,197,3677,100000
3678,263,212,3678,100000
3679,253,198,3679,100000
3680,208,168,3680,100000
3681,206,172,3681,100000
3682,200,159,3682,100000
3683,229,183,3683,100000
3684,245,208,3684,100000
3685,293,244,3685,100000
3686,216,181,3686,100000
3687,200,166,3687,100000
3688,233,195,3688,100000
3689,231,193,3689,100000
3690,234,181,3690,100000
3691,242,191,3691,100000
3692,259,217,3692,100000
3693,233,191,3693,100000
3694,231,181,3694,100000
3695,219,164,3695,100000
3696,249,201,3696,100000
3697,265,217,3697,100000
3698,230,194,3698,100000
3699,251,207,3699,100000
3700,241,188,3700,100000
3701,230,184,3701,100000
3702,267,213,3702,100000
3703,245,205,3703,100000
3704,248,206,3704,100000
3705,258,204,3705,100000
3706,273,227,3706,100000
3707,249,198,3707,100000
3708,258,220,3708,100000
3709,216,181,3709,100000
3710,241,193,3710,100000
3711,284,228,3711,100000
3712,221,180,3712,100000
3713,241,193,3713,100000
3714,268,238,3714,100000
3715,218,174,3715,100000
3716,250,215,3716,100000
3717,215,167,3717,100000
3718,240,192,3718,100000
3719,231,186,3719,100000
3720,240,188,3720,100000
3721,261,211,3721,100000
3722,228,185,3722,100000
3723,249,199,3723,100000
3724,255,223,3724,100000
3725,261,218,3725,100000
3726,249,210,3726,100000
3727,238,193,3727,100000
3728,231,187,3728,100000
3729,246,199,3729,100000
3730,245,199,3730,100000
3731,201,166,3731,100000
3732,219,170,3732,100000
3733,212,182,3733,100000
3734,222,190,3734,100000
3735,247,211,3735,100000
3736,217,184,3736,100000
3737,234,191,3737,100000
3738,256,203,3738,100000
3739,199,151,3739,100000
3740,238,194,3740,100000
3741,224,178,3741,100000
3742,279,237,3742,100000
3743,225,195,3743,100000
3744,237,198,3744,100000
3745,246,208,3745,100000
3746,251,204,3746,100000
3747,221,182,3747,100000
3748,186,145,3748,100000
3749,225,188,3749,100000
3750,270,223,3750,100000
3751,262,213,3751,100000
3752,253,210,3752,100000
3753,255,221,3753,100000
3754,229,182,3754,100000
3755,237,203,3755,100000
3756,222,176,3756,100000
3757,242,197,3757,100000
3758,286,224,3758,100000
3759,218,181,3759,100000
3760,255,208,3760,100000
3761,212,180,3761,100000
3762,278,225,3762,100000
3763,252,207,3763,100000
3764,224,186,3764,100000
3765,215,180,3765,100000
3766,225,189,3766,100000
3767,202,177,3767,100000
3768,246,208,3768,100000
3769,211,177,3769,100000
3770,218,176,3770,100000
3771,266,222,3771,100000
3772,250,206,3772,100000
3773,242,198,3773,100000
3774,240,197,3774,100000
3775,223,180,3775,100000
3776,248,199,3776,100000
3777,252,202,3777,100000
3778,269,220,3778,100000
3779,205,167,3779,100000
3780,247,202,3780,100000
3781,236,189,3781,100000
3782,218,175,3782,100000
3783,233,191,3783,100000
3784,272,213,3784,100000
3785,232,188,3785,100000
3786,236,190,3786,100000
3787,231,193,3787,100000
3788,254,203,3788,100000
3789,231,194,3789,100000
3790,238,192,3790,100000
3791,222,177,3791,100000
3792,287,231,3792,100000
3793,256,210,3793,100000
3794,259,213,3794,100000
3795,239,196,3795,100000
3796,275,232,3796,100000
3797,234,191,3797,100000
3798,224,185,3798,100000
3799,245,196,3799,100000
3800,243,198,3800,100000
3801,267,222,3801,100000
3802,208,172,3802,100000
3803,262,213,3803,100000
3804,240,181,3804,100000
3805,246,199,3805,100000
3806,231,192,3806,100000
3807,273,221,3807,100000
3808,259,201,3808,100000
3809,231,195,3809,100000
3810,249,204,3810,100000
3811,224,179,3811,100000
3812,250,207,3812,100000
3813,227,182,3813,100000
3814,259,215,3814,100000
3815,252,212,3815,100000
3816,227,184,3816,100000
3817,258,213,3817,100000
3818,227,176,3818,100000
3819,215,173,3819,100000
3820,245,198,3820,100000
3821,246,197,3821,100000
3822,254,204,3822,100000
3823,229,184,3823,100000
3824,249,200,3824,100000
3825,239,187,3825,100000
3826,234,200,3826,100000
3827,250,199,3827,100000
3828,249,202,3828,100000
3829,203,166,3829,100000
3830,229,189,3830,100000
3831,231,193,3831,100000
3832,250,216,3832,100000
3833,236,184,3833,100000
3834,263,213,3834,100000
3835,230,186,3835,100000
3836,221,177,3836,100000
3837,259,219,3837,100000
3838,267,218,3838,100000
3839,200,174,3839,100000
3840,235,200,3840,100000
3841,284,242,3841,100000
3842,249,200,3842,100000
3843,221,176,3843,100000
3844,268,217,3844,100000
3845,270,201,3845,100000
3846,279,230,3846,100000
3847,231,196,3847,100000
3848,218,181,3848,100000
3849,221,192,3849,100000
3850,229,188,3850,100000
3851,232,189,3851,100000
3852,233,199,3852,100000
3853,223,182,3853,100000
3854,254,203,3854,100000
3855,241,190,3855,100000
3856,254,217,3856,100000
3857,166,135,3857,100000
3858,230,186,3858,100000
3859,226,192,3859,100000
3860,231,188,3860,100000
3861,234,185,3861,100000
3862,231,190,3862,100000
3863,236,195,3863,100000
3864,235,194,3864,100000
3865,232,180,3865,100000
3866,215,174,3866,100000
3867,261,217,3867,100000
3868,218,179,3868,100000
3869,243,189,3869,100000
3870,234,194,3870,100000
3871,235,195,3871,100000
3872,212,170,3872,100000
3873,209,182,3873,100000
3874,233,183,3874,100000
3875,251,192,3875,100000
3876,217,174,3876,100000
3877,282,235,3877,100000
3878,246,201,3878,100000
3879,229,194,3879,100000
3880,222,173,3880,100000
3881,248,198,3881,100000
3882,237,191,3882,100000
3883,228,188,3883,100000
3884,251,208,3884,100000
3885,233,189,3885,100000
3886,245,197,3886,100000
3887,212,187,3887,100000
3888,269,227,3888,100000
3889,289,245,3889,100000
3890,235,192,3890,100000
3891,245,208,3891,100000
3892,246,201,3892,100000
3893,228,191,3893,100000
3894,238,197,3894,100000
3895,232,190,3895,100000
3896,216,181,3896,100000
3897,270,229,3897,100000
3898,260,223,3898,100000
3899,258,204,3899,100000
3900,255,221,3900,100000
3901,249,208,3901,100000
3902,244,202,3902,100000
3903,245,206,3903,100000
3904,223,173,3904,100000
3905,266,222,3905,100000
3906,236,203,3906,100000
3907,200,160,3907,100000
3908,219,174,3908,100000
3909,263,207,3909,100000
3910,241,191,3910,100000
3911,215,169,3911,100000
3912,232,186,3912,100000
3913,249,200,3913,100000
3914,234,201,3914,100000
3915,267,220,3915,100000
3916,232,186,3916,100000
3917,213,180,3917,100000
3918,227,180,3918,100000
3919,247,199,3919,100000
3920,273,220,3920,100000
3921,241,200,3921,100000
3922,274,231,3922,100000
3923,226,179,3923,100000
3924,218,181,3924,100000
3925,240,199,3925,100000
3926,207,175,3926,100000
3927,240,194,3927,100000
3928,213,181,3928,100000
3929,248,206,3929,100000
3930,230,187,3930,100000
3931,251,209,3931,100000
3932,237,196,3932,100000
3933,216,181,3933,100000
3934,209,169,3934,100000
3935,217,167,3935,100000
3936,252,192,3936,100000
3937,216,174,3937,100000
3938,253,212,3938,100000
3939,235,196,3939,100000
3940,277,234,3940,100000
3941,220,184,3941,100000
3942,243,193,3942,100000
3943,208,171,3943,100000
3944,247,195,3944,100000
3945,239,189,3945,100000
3946,244,186,3946,100000
3947,264,212,3947,100000
3948,232,197,3948,100000
3949,220,175,3949,100000
3950,224,176,3950,100000
3951,229,183,3951,100000
3952,231,187,3952,100000
3953,228,181,3953,100000
3954,214,183,3954,100000
3955,234,198,3955,100000
3956,250,201,3956,100000
3957,209,169,3957,100000
3958,257,206,3958,100000
3959,231,188,3959,100000
3960,226,187,3960,100000
3961,223,181,3961,100000
3962,232,188,3962,100000
3963,267,214,3963,100000
3964,238,211,3964,100000
3965,242,187,3965,100000
3966,226,177,3966,100000
3967,262,206,3967,100000
3968,229,191,3968,100000
3969,256,218,3969,100000
3970,203,167,3970,100000
3971,264,221,3971,100000
3972,243,202,3972,100000
3973,256,197,3973,100000
3974,202,156,3974,100000
3975,175,138,3975,100000
3976,240,204,3976,100000
3977,283,245,3977,100000
3978,242,198,3978,100000
3979,239,202,3979,100000
3980,239,182,3980,100000
3981,241,204,3981,100000
3982,221,177,3982,100000
3983,235,203,3983,100000
3984,250,208,3984,100000
3985,214,183,3985,100000
3986,247,197,3986,100000
3987,243,199,3987,100000
3988,200,163,3988,100000
3989,228,189,3989,100000
3990,285,234,3990,100000
3991,265,216,3991,100000
3992,229,197,3992,100000
3993,231,195,3993,100000
3994,246,203,3994,100000
3995,238,203,3995,100000
3996,216,181,3996,100000
3997,236,195,3997,100000
3998,218,178,3998,100000
3999,237,201,3999,100000
4000,249,207,4000,100000
4001,254,212,4001,100000
4002,226,187,4002,100000
4003,226,181,4003,100000
4004,233,189,4004,100000
4005,276,232,4005,100000
4006,259,209,4006,100000
4007,223,187,4007,100000
4008,200,171,4008,100000
4009,228,193,4009,100000
4010,265,211,4010,100000
4011,242,198,4011,100000
4012,209,166,4012,100000
4013,250,205,4013,100000
4014,231,193,4014,100000
4015,269,221,4015,100000
4016,234,201,4016,100000
4017,233,186,4017,100000
4018,242,184,4018,100000
4019,246,200,4019,100000
4020,241,193,4020,100000
4021,215,172,4021,100000
4022,245,203,4022,100000
4023,238,197,4023,100000
4024,238,197,4024,100000
4025,257,203,4025,100000
4026,268,214,4026,100000
4027,228,193,4027,100000
4028,248,208,4028,100000
4029,243,205,4029,100000
4030,241,197,4030,100000
4031,246,203,4031,100000
4032,261,220,4032,100000
4033,243,199,4033,100000
4034,252,212,4034,100000
4035,201,168,4035,100000
4036,224,183,4036,100000
4037,237,189,4037,100000
4038,208,170,4038,100000
4039,221,175,4039,100000
4040,253,204,4040,100000
4041,269,232,4041,100000
4042,258,203,4042,100000
4043,231,189,4043,100000
4044,193,140,4044,100000
4045,201,173,4045,100000
4046,223,182,4046,100000
4047,223,175,4047,100000
4048,219,190,4048,100000
4049,253,209,4049,100000
4050,229,179,4050,100000
4051,256,205,4051,100000
4052,257,209,4052,100000
4053,220,181,4053,100000
4054,235,197,4054,100000
4055,261,224,4055,100000
4056,219,187,4056,100000
4057,243,203,4057,100000
4058,229,190,4058,100000
4059,243,205,4059,100000
4060,248,209,4060,100000
4061,245,201,4061,100000
4062,254,207,4062,100000
4063,216,169,4063,100000
4064,242,200,4064,100000
4065,245,209,4065,100000
4066,256,222,4066,100000
4067,242,201,4067,100000
4068,240,189,4068,100000
4069,234,198,4069,100000
4070,253,209,4070,100000
4071,250,211,4071,100000
4072,243,201,4072,100000
4073,225,173,4073,100000
4074,257,214,4074,100000
4075,221,183,4075,100000
4076,224,173,4076,100000
4077,258,213,4077,100000
4078,206,167,4078,100000
4079,240,196,4079,100000
4080,258,213,4080,100000
4081,264,218,4081,100000
4082,222,184,4082,100000
4083,264,214,4083,100000
4084,240,200,4084,100000
4085,210,173,4085,100000
4086,240,198,4086,100000
4087,233,193,4087,100000
4088,237,197,4088,100000
4089,244,199,4089,100000
4090,281,240,4090,100000
4091,271,220,4091,100000
4092,243,188,4092,100000
4093,224,177,4093,100000
4094,237,200,4094,100000
4095,235,189,4095,100000
4096,245,202,4096,100000
4097,216,177,4097,100000
4098,243,204,4098,100000
4099,285,231,4099,100000
4100,223,185,4100,100000
4101,225,182,4101,100000
4102,249,198,4102,100000
4103,220,181,4103,100000
4104,279,232,4104,100000
4105,272,223,4105,100000
4106,204,158,4106,100000
4107,279,234,4107,100000
4108,238,204,4108,100000
4109,240,195,4109,100000
4110,285,228,4110,100000
4111,236,198,4111,100000
4112,274,237,4112,100000
4113,234,184,4113,100000
4114,225,183,4114,100000
4115,220,179,4115,100000
4116,213,164,4116,100000
4117,238,200,4117,100000
4118,250,210,4118,100000
4119,267,213,4119,100000
4120,221,175,4120,100000
4121,243,201,4121,100000
4122,242,206,4122,100000
4123,255,215,4123,100000
4124,264,204,4124,100000
4125,231,192,4125,100000
4126,267,218,4126,100000
4127,270,228,4127,100000
4128,203,175,4128,100000
4129,232,190,4129,100000
4130,233,196,4130,100000
4131,216,176,4131,100000
4132,252,201,4132,100000
4133,250,206,4133,100000
4134,246,195,4134,100000
4135,245,206,4135,100000
4136,236,207,4136,100000
4137,238,191,4137,100000
4138,238,183,4138,100000
4139,250,198,4139,100000
4140,238,188,4140,100000
4141,251,210,4141,100000
4142,204,167,4142,100000
4143,224,184,4143,100000
4144,263,215,4144,100000
4145,196,158,4145,100000
4146,233,191,4146,100000
4147,245,206,4147,100000
4148,210,165,4148,100000
4149,218,176,4149,100000
4150,274,216,4150,100000
4151,205,167,4151,100000
4152,244,193,4152,100000
4153,220,174,4153,100000
4154,216,175,4154,100000
4155,221,189,4155,100000
4156,221,177,4156,100000
4157,237,198,4157,100000
4158,265,229,4158,100000
4159,233,194,4159,100000
4160,216,183,4160,100000
4161,260,214,4161,100000
4162,166,139,4162,100000
4163,242,210,4163,100000
4164,208,165,4164,100000
4165,244,197,4165,100000
4166,231,185,4166,100000
4167,206,169,4167,100000
4168,219,176,4168,100000
4169,206,174,4169,100000
4170,247,204,4170,100000
4171,266,219,4171,100000
4172,257,206,4172,100000
4173,248,211,4173,100000
4174,253,211,4174,100000
4175,251,206,4175,100000
4176,243,196,4176,100000
4177,223,191,4177,100000
4178,248,204,4178,100000
4179,240,188,4179,100000
4180,240,193,4180,100000
4181,278,241,4181,100000
4182,217,169,4182,100000
4183,266,221,4183,100000
4184,205,169,4184,100000
4185,243,200,4185,100000
4186,227,176,4186,100000
4187,253,195,4187,100000
4188,269,223,4188,100000
4189,228,186,4189,100000
4190,180,143,4190,100000
4191,262,214,4191,100000
4192,253,210,4192,100000
4193,245,203,4193,100000
4194,215,179,4194,100000
4195,217,178,4195,100000
4196,249,207,4196,100000
4197,230,189,4197,100000
4198,251,199,4198,100000
4199,251,198,4199,100000
4200,224,181,4200,100000
4201,220,174,4201,100000
4202,256,207,4202,100000
4203,241,202,4203,100000
4204,236,199,4204,100000
4205,227,188,4205,100000
4206,227,188,4206,100000
4207,232,185,4207,100000
4208,218,170,4208,100000
4209,241,192,4209,100000
4210,258,210,4210,100000
4211,256,210,4211,100000
4212,204,170,4212,100000
4213,238,200,4213,100000
4214,221,185,4214,100000
4215,251,213,4215,100000
4216,230,197,4216,100000
4217,263,213,4217,100000
4218,256,200,4218,100000
4219,218,177,4219,100000
4220,233,195,4220,100000
4221,202,162,4221,100000
4222,211,162,4222,100000
4223,242,195,4223,100000
4224,241,201,4224,100000
4225,224,183,4225,100000
4226,243,193,4226,100000
4227,227,183,4227,100000
4228,240,194,4228,100000
4229,261,218,4229,100000
4230,230,178,4230,100000
4231,227,183,4231,100000
4232,260,219,4232,100000
4233,239,191,4233,100000
4234,240,198,4234,100000
4235,229,181,4235,100000
4236,216,178,4236,100000
4237,220,177,4237,100000
4238,251,196,4238,100000
4239,268,218,4239,100000
4240,237,191,4240,100000
4241,211,179,4241,100000
4242,224,182,4242,100000
4243,201,161,4243,100000
4244,203,154,4244,100000
4245,249,202,4245,100000
4246,217,175,4246,100000
4247,222,184,4247,100000
4248,240,206,4248,100000
4249,241,194,4249,100000
4250,240,204,4250,100000
4251,257,198,4251,100000
4252,261,212,4252,100000
4253,224,186,4253,100000
4254,228,194,4254,100000
4255,219,174,4255,100000
4256,249,198,4256,100000
4257,233,195,4257,100000
4258,209,163,4258,100000
4259,263,223,4259,100000
4260,270,235,4260,100000
4261,246,197,4261,100000
4262,227,193,4262,100000
4263,234,194,4263,100000
4264,231,189,4264,100000
4265,249,203,4265,100000
4266,255,214,4266,100000
4267,234,201,4267,100000
4268,221,181,4268,100000
4269,208,166,4269,100000
4270,242,199,4270,100000
4271,279,233,4271,100000
4272,252,214,4272,100000
4273,250,202,4273,100000
4274,243,196,4274,100000
4275,243,205,4275,100000
4276,244,196,4276,100000
4277,245,199,4277,100000
4278,255,214,4278,100000
4279,210,182,4279,100000
4280,244,205,4280,100000
4281,241,202,4281,100000
4282,262,208,4282,100000
4283,205,164,4283,100000
4284,243,201,4284,100000
4285,227,187,4285,100000
4286,215,184,4286,100000
4287,244,201,4287,100000
4288,221,180,4288,100000
4289,279,232,4289,100000
4290,238,195,4290,100000
4291,229,189,4291,100000
